City,Date,Theft,Pop,Rate
"State College, PA",2017-12-01,44.0,57940.0,75.94062823610632
"State College, PA",2018-01-01,22.0,57940.0,37.97031411805316
"State College, PA",2018-02-01,42.0,57940.0,72.48878149810149
"State College, PA",2018-03-01,39.0,57940.0,67.31101139109424
"State College, PA",2018-04-01,44.0,57940.0,75.94062823610632
"State College, PA",2018-05-01,21.0,57940.0,36.244390749050744
"State College, PA",2018-06-01,24.0,57940.0,41.42216085605799
"State College, PA",2018-07-01,33.0,57940.0,56.95547117707974
"State College, PA",2018-08-01,38.0,57940.0,65.58508802209182
"State College, PA",2018-09-01,52.0,57940.0,89.74801518812565
"State College, PA",2018-10-01,29.0,57940.0,50.05177770107007
"State College, PA",2018-11-01,31.0,57940.0,53.50362443907491
"State College, PA",2018-12-01,36.0,57940.0,62.133241284086985
"State College, PA",2019-01-01,45.0,57940.0,77.66655160510874
"State College, PA",2019-02-01,26.0,57940.0,44.874007594062824
"State College, PA",2019-03-01,35.0,57940.0,60.407317915084576
"State College, PA",2019-04-01,45.0,57940.0,77.66655160510874
"State College, PA",2019-05-01,40.0,57940.0,69.03693476009664
"State College, PA",2019-06-01,38.0,57940.0,65.58508802209182
"State College, PA",2019-07-01,32.0,57940.0,55.229547808077314
"State College, PA",2019-08-01,37.0,57940.0,63.8591646530894
"State College, PA",2019-09-01,60.0,57940.0,103.55540214014498
"State College, PA",2019-10-01,58.0,57940.0,100.10355540214015
"State College, PA",2019-11-01,42.0,57940.0,72.48878149810149
"State College, PA",2019-12-01,39.0,57940.0,67.31101139109424
"State College, PA",2020-01-01,31.0,57940.0,53.50362443907491
"State College, PA",2020-02-01,44.0,57940.0,75.94062823610632
"State College, PA",2020-03-01,32.0,57940.0,55.229547808077314
"State College, PA",2020-04-01,17.0,57940.0,29.340697273041076
"State College, PA",2020-05-01,25.0,57940.0,43.14808422506041
"State College, PA",2020-06-01,31.0,57940.0,53.50362443907491
"State College, PA",2020-07-01,44.0,57940.0,75.94062823610632
"State College, PA",2020-08-01,37.0,57940.0,63.8591646530894
"State College, PA",2020-09-01,40.0,57940.0,69.03693476009664
"State College, PA",2020-10-01,39.0,57940.0,67.31101139109424
"State College, PA",2020-11-01,27.0,57940.0,46.59993096306524
"State College, PA",2020-12-01,27.0,57940.0,46.59993096306524
"State College, PA",2021-01-01,19.0,57940.0,32.79254401104591
"State College, PA",2021-02-01,29.0,57940.0,50.05177770107007
"State College, PA",2021-03-01,26.0,57940.0,44.874007594062824
"State College, PA",2021-04-01,15.0,57940.0,25.888850535036244
"State College, PA",2021-05-01,23.0,57940.0,39.696237487055576
"State College, PA",2021-06-01,21.0,57940.0,36.244390749050744
"State College, PA",2021-07-01,33.0,57940.0,56.95547117707974
"State College, PA",2021-08-01,35.0,57940.0,60.407317915084576
"State College, PA",2021-09-01,60.0,57940.0,103.55540214014498
"State College, PA",2021-10-01,45.0,57940.0,77.66655160510874
"State College, PA",2021-11-01,31.0,57940.0,53.50362443907491
"State College, PA",2021-12-01,21.0,57940.0,36.244390749050744
"State College, PA",2022-01-01,41.0,57940.0,70.76285812909907
"State College, PA",2022-02-01,34.0,57940.0,58.68139454608215
"State College, PA",2022-03-01,37.0,57940.0,63.8591646530894
"State College, PA",2022-04-01,29.0,57940.0,50.05177770107007
"State College, PA",2022-05-01,40.0,57940.0,69.03693476009664
"State College, PA",2022-06-01,30.0,57940.0,51.77770107007249
"State College, PA",2022-07-01,30.0,57940.0,51.77770107007249
"State College, PA",2022-08-01,45.0,57940.0,77.66655160510874
"State College, PA",2022-09-01,36.0,57940.0,62.133241284086985
"State College, PA",2022-10-01,56.0,57940.0,96.65170866413531
"State College, PA",2022-11-01,55.0,57940.0,94.9257852951329
"State College, PA",2022-12-01,34.0,57940.0,58.68139454608215
"State College, PA",2023-01-01,36.0,57940.0,62.133241284086985
"State College, PA",2023-02-01,39.0,57940.0,67.31101139109424
"State College, PA",2023-03-01,31.0,57940.0,53.50362443907491
"State College, PA",2023-04-01,34.0,57940.0,58.68139454608215
"State College, PA",2023-05-01,28.0,57940.0,48.32585433206766
"State College, PA",2023-06-01,16.0,57940.0,27.614773904038657
"State College, PA",2023-07-01,36.0,57940.0,62.133241284086985
"State College, PA",2023-08-01,39.0,57940.0,67.31101139109424
"State College, PA",2023-09-01,50.0,57940.0,86.29616845012082
"State College, PA",2023-10-01,30.0,57940.0,51.77770107007249
"State College, PA",2023-11-01,29.0,57940.0,50.05177770107007
"State College, PA",2023-12-01,22.0,57940.0,37.97031411805316
"State College, PA",2024-01-01,29.0,57940.0,50.05177770107007
"State College, PA",2024-02-01,25.0,57940.0,43.14808422506041
"State College, PA",2024-03-01,25.0,57940.0,43.14808422506041
"State College, PA",2024-04-01,49.0,57940.0,84.5702450811184
"State College, PA",2024-05-01,35.0,57940.0,60.407317915084576
"State College, PA",2024-06-01,26.0,57940.0,44.874007594062824
"State College, PA",2024-07-01,28.0,57940.0,48.32585433206766
"State College, PA",2024-08-01,29.0,57940.0,50.05177770107007
"State College, PA",2024-09-01,42.0,57940.0,72.48878149810149
"State College, PA",2024-10-01,51.0,57940.0,88.02209181912323
"State College, PA",2024-11-01,31.0,57940.0,53.50362443907491
"Sterling Heights, MI",2017-01-01,83.0,134402.0,61.755033407240965
"Sterling Heights, MI",2017-02-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2017-03-01,113.0,134402.0,84.07612981949673
"Sterling Heights, MI",2017-04-01,100.0,134402.0,74.40365470751924
"Sterling Heights, MI",2017-05-01,97.0,134402.0,72.17154506629366
"Sterling Heights, MI",2017-06-01,106.0,134402.0,78.86787398997039
"Sterling Heights, MI",2017-07-01,92.0,134402.0,68.45136233091769
"Sterling Heights, MI",2017-08-01,135.0,134402.0,100.44493385515096
"Sterling Heights, MI",2017-09-01,126.0,134402.0,93.74860493147423
"Sterling Heights, MI",2017-10-01,117.0,134402.0,87.0522760077975
"Sterling Heights, MI",2017-11-01,100.0,134402.0,74.40365470751924
"Sterling Heights, MI",2017-12-01,81.0,134402.0,60.26696031309058
"Sterling Heights, MI",2018-01-01,95.0,134402.0,70.68347197214327
"Sterling Heights, MI",2018-02-01,74.0,134402.0,55.058704483564235
"Sterling Heights, MI",2018-03-01,71.0,134402.0,52.82659484233866
"Sterling Heights, MI",2018-04-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2018-05-01,116.0,134402.0,86.30823946072232
"Sterling Heights, MI",2018-06-01,109.0,134402.0,81.09998363119597
"Sterling Heights, MI",2018-07-01,91.0,134402.0,67.7073257838425
"Sterling Heights, MI",2018-08-01,88.0,134402.0,65.47521614261693
"Sterling Heights, MI",2018-09-01,88.0,134402.0,65.47521614261693
"Sterling Heights, MI",2018-10-01,80.0,134402.0,59.52292376601539
"Sterling Heights, MI",2018-11-01,84.0,134402.0,62.499069954316155
"Sterling Heights, MI",2018-12-01,95.0,134402.0,70.68347197214327
"Sterling Heights, MI",2019-01-01,103.0,134402.0,76.6357643487448
"Sterling Heights, MI",2019-02-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2019-03-01,58.0,134402.0,43.15411973036116
"Sterling Heights, MI",2019-04-01,72.0,134402.0,53.57063138941385
"Sterling Heights, MI",2019-05-01,97.0,134402.0,72.17154506629366
"Sterling Heights, MI",2019-06-01,76.0,134402.0,56.546777577714614
"Sterling Heights, MI",2019-07-01,87.0,134402.0,64.73117959554173
"Sterling Heights, MI",2019-08-01,76.0,134402.0,56.546777577714614
"Sterling Heights, MI",2019-09-01,70.0,134402.0,52.08255829526347
"Sterling Heights, MI",2019-10-01,92.0,134402.0,68.45136233091769
"Sterling Heights, MI",2019-11-01,85.0,134402.0,63.243106501391345
"Sterling Heights, MI",2019-12-01,58.0,134402.0,43.15411973036116
"Sterling Heights, MI",2020-01-01,110.0,134402.0,81.84402017827115
"Sterling Heights, MI",2020-02-01,74.0,134402.0,55.058704483564235
"Sterling Heights, MI",2020-03-01,66.0,134402.0,49.10641210696269
"Sterling Heights, MI",2020-04-01,61.0,134402.0,45.38622937158673
"Sterling Heights, MI",2020-05-01,59.0,134402.0,43.89815627743635
"Sterling Heights, MI",2020-06-01,60.0,134402.0,44.64219282451154
"Sterling Heights, MI",2020-07-01,63.0,134402.0,46.87430246573712
"Sterling Heights, MI",2020-08-01,86.0,134402.0,63.987143048466535
"Sterling Heights, MI",2020-09-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2020-10-01,73.0,134402.0,54.31466793648904
"Sterling Heights, MI",2020-11-01,81.0,134402.0,60.26696031309058
"Sterling Heights, MI",2020-12-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2021-01-01,73.0,134402.0,54.31466793648904
"Sterling Heights, MI",2021-02-01,57.0,134402.0,42.41008318328596
"Sterling Heights, MI",2021-03-01,74.0,134402.0,55.058704483564235
"Sterling Heights, MI",2021-04-01,70.0,134402.0,52.08255829526347
"Sterling Heights, MI",2021-05-01,52.0,134402.0,38.68990044791
"Sterling Heights, MI",2021-06-01,78.0,134402.0,58.03485067186501
"Sterling Heights, MI",2021-07-01,70.0,134402.0,52.08255829526347
"Sterling Heights, MI",2021-08-01,74.0,134402.0,55.058704483564235
"Sterling Heights, MI",2021-09-01,76.0,134402.0,56.546777577714614
"Sterling Heights, MI",2021-10-01,77.0,134402.0,57.290814124789804
"Sterling Heights, MI",2021-11-01,70.0,134402.0,52.08255829526347
"Sterling Heights, MI",2021-12-01,74.0,134402.0,55.058704483564235
"Sterling Heights, MI",2022-01-01,82.0,134402.0,61.01099686016577
"Sterling Heights, MI",2022-02-01,80.0,134402.0,59.52292376601539
"Sterling Heights, MI",2022-03-01,90.0,134402.0,66.96328923676731
"Sterling Heights, MI",2022-04-01,84.0,134402.0,62.499069954316155
"Sterling Heights, MI",2022-05-01,104.0,134402.0,77.37980089582
"Sterling Heights, MI",2022-06-01,95.0,134402.0,70.68347197214327
"Sterling Heights, MI",2022-07-01,103.0,134402.0,76.6357643487448
"Sterling Heights, MI",2022-08-01,120.0,134402.0,89.28438564902308
"Sterling Heights, MI",2022-09-01,101.0,134402.0,75.14769125459442
"Sterling Heights, MI",2022-10-01,131.0,134402.0,97.46878766685019
"Sterling Heights, MI",2022-11-01,119.0,134402.0,88.54034910194788
"Sterling Heights, MI",2022-12-01,102.0,134402.0,75.89172780166962
"Sterling Heights, MI",2023-01-01,97.0,134402.0,72.17154506629366
"Sterling Heights, MI",2023-02-01,79.0,134402.0,58.7788872189402
"Sterling Heights, MI",2023-03-01,97.0,134402.0,72.17154506629366
"Sterling Heights, MI",2023-04-01,92.0,134402.0,68.45136233091769
"Sterling Heights, MI",2023-05-01,111.0,134402.0,82.58805672534635
"Sterling Heights, MI",2023-06-01,111.0,134402.0,82.58805672534635
"Sterling Heights, MI",2023-07-01,104.0,134402.0,77.37980089582
"Sterling Heights, MI",2023-08-01,70.0,134402.0,52.08255829526347
"Sterling Heights, MI",2023-09-01,83.0,134402.0,61.755033407240965
"Sterling Heights, MI",2023-10-01,69.0,134402.0,51.33852174818828
"Sterling Heights, MI",2023-11-01,77.0,134402.0,57.290814124789804
"Sterling Heights, MI",2023-12-01,90.0,134402.0,66.96328923676731
"Sterling Heights, MI",2024-01-01,83.0,134402.0,61.755033407240965
"Sterling Heights, MI",2024-02-01,81.0,134402.0,60.26696031309058
"Sterling Heights, MI",2024-03-01,76.0,134402.0,56.546777577714614
"Sterling Heights, MI",2024-04-01,64.0,134402.0,47.61833901281231
"Sterling Heights, MI",2024-05-01,83.0,134402.0,61.755033407240965
"Sterling Heights, MI",2024-06-01,88.0,134402.0,65.47521614261693
"Sterling Heights, MI",2024-07-01,77.0,134402.0,57.290814124789804
"Sterling Heights, MI",2024-08-01,81.0,134402.0,60.26696031309058
"Sterling Heights, MI",2024-09-01,114.0,134402.0,84.82016636657193
"Sterling Heights, MI",2024-10-01,118.0,134402.0,87.7963125548727
"Sterling Heights, MI",2024-11-01,73.0,134402.0,54.31466793648904
"Stratford, CT",2017-01-01,54.0,53961.0,100.07227442041474
"Stratford, CT",2017-02-01,44.0,53961.0,81.54037174996758
"Stratford, CT",2017-03-01,49.0,53961.0,90.80632308519115
"Stratford, CT",2017-04-01,54.0,53961.0,100.07227442041474
"Stratford, CT",2017-05-01,78.0,53961.0,144.54884082948797
"Stratford, CT",2017-06-01,57.0,53961.0,105.63184522154889
"Stratford, CT",2017-07-01,76.0,53961.0,140.84246029539852
"Stratford, CT",2017-08-01,101.0,53961.0,187.17221697151646
"Stratford, CT",2017-09-01,68.0,53961.0,126.01693815904079
"Stratford, CT",2017-10-01,86.0,53961.0,159.3743629658457
"Stratford, CT",2017-11-01,73.0,53961.0,135.28288949426437
"Stratford, CT",2017-12-01,86.0,53961.0,159.3743629658457
"Stratford, CT",2018-01-01,74.0,53961.0,137.13607976130908
"Stratford, CT",2018-02-01,60.0,53961.0,111.19141602268306
"Stratford, CT",2018-03-01,48.0,53961.0,88.95313281814644
"Stratford, CT",2018-04-01,64.0,53961.0,118.60417709086191
"Stratford, CT",2018-05-01,71.0,53961.0,131.57650896017495
"Stratford, CT",2018-06-01,100.0,53961.0,185.31902670447175
"Stratford, CT",2018-07-01,78.0,53961.0,144.54884082948797
"Stratford, CT",2018-08-01,70.0,53961.0,129.72331869313024
"Stratford, CT",2018-09-01,52.0,53961.0,96.36589388632531
"Stratford, CT",2018-10-01,89.0,53961.0,164.93393376697983
"Stratford, CT",2018-11-01,64.0,53961.0,118.60417709086191
"Stratford, CT",2018-12-01,60.0,53961.0,111.19141602268306
"Stratford, CT",2019-01-01,44.0,53961.0,81.54037174996758
"Stratford, CT",2019-02-01,44.0,53961.0,81.54037174996758
"Stratford, CT",2019-03-01,44.0,53961.0,81.54037174996758
"Stratford, CT",2019-04-01,34.0,53961.0,63.008469079520395
"Stratford, CT",2019-05-01,44.0,53961.0,81.54037174996758
"Stratford, CT",2019-06-01,63.0,53961.0,116.7509868238172
"Stratford, CT",2019-07-01,54.0,53961.0,100.07227442041474
"Stratford, CT",2019-08-01,68.0,53961.0,126.01693815904079
"Stratford, CT",2019-09-01,57.0,53961.0,105.63184522154889
"Stratford, CT",2019-10-01,84.0,53961.0,155.66798243175626
"Stratford, CT",2019-11-01,59.0,53961.0,109.33822575563833
"Stratford, CT",2019-12-01,63.0,53961.0,116.7509868238172
"Stratford, CT",2020-01-01,69.0,53961.0,127.8701284260855
"Stratford, CT",2020-02-01,51.0,53961.0,94.5127036192806
"Stratford, CT",2020-03-01,33.0,53961.0,61.15527881247568
"Stratford, CT",2020-04-01,36.0,53961.0,66.71484961360983
"Stratford, CT",2020-05-01,46.0,53961.0,85.24675228405701
"Stratford, CT",2020-06-01,48.0,53961.0,88.95313281814644
"Stratford, CT",2020-07-01,65.0,53961.0,120.45736735790665
"Stratford, CT",2020-08-01,81.0,53961.0,150.1084116306221
"Stratford, CT",2020-09-01,64.0,53961.0,118.60417709086191
"Stratford, CT",2020-10-01,48.0,53961.0,88.95313281814644
"Stratford, CT",2020-11-01,58.0,53961.0,107.48503548859362
"Stratford, CT",2020-12-01,56.0,53961.0,103.77865495450418
"Stratford, CT",2021-01-01,59.0,53961.0,109.33822575563833
"Stratford, CT",2021-02-01,54.0,53961.0,100.07227442041474
"Stratford, CT",2021-03-01,25.0,53961.0,46.32975667611794
"Stratford, CT",2021-04-01,64.0,53961.0,118.60417709086191
"Stratford, CT",2021-05-01,62.0,53961.0,114.89779655677248
"Stratford, CT",2021-06-01,74.0,53961.0,137.13607976130908
"Stratford, CT",2021-07-01,42.0,53961.0,77.83399121587813
"Stratford, CT",2021-08-01,68.0,53961.0,126.01693815904079
"Stratford, CT",2021-09-01,60.0,53961.0,111.19141602268306
"Stratford, CT",2021-10-01,54.0,53961.0,100.07227442041474
"Stratford, CT",2021-11-01,73.0,53961.0,135.28288949426437
"Stratford, CT",2021-12-01,74.0,53961.0,137.13607976130908
"Stratford, CT",2022-01-01,62.0,53961.0,114.89779655677248
"Stratford, CT",2022-02-01,58.0,53961.0,107.48503548859362
"Stratford, CT",2022-03-01,72.0,53961.0,133.42969922721966
"Stratford, CT",2022-04-01,61.0,53961.0,113.04460628972777
"Stratford, CT",2022-05-01,68.0,53961.0,126.01693815904079
"Stratford, CT",2022-06-01,63.0,53961.0,116.7509868238172
"Stratford, CT",2022-07-01,83.0,53961.0,153.81479216471155
"Stratford, CT",2022-08-01,75.0,53961.0,138.98927002835381
"Stratford, CT",2022-09-01,82.0,53961.0,151.96160189766684
"Stratford, CT",2022-10-01,52.0,53961.0,96.36589388632531
"Stratford, CT",2022-11-01,52.0,53961.0,96.36589388632531
"Stratford, CT",2022-12-01,71.0,53961.0,131.57650896017495
"Stratford, CT",2023-01-01,75.0,53961.0,138.98927002835381
"Stratford, CT",2023-02-01,75.0,53961.0,138.98927002835381
"Stratford, CT",2023-03-01,62.0,53961.0,114.89779655677248
"Stratford, CT",2023-04-01,48.0,53961.0,88.95313281814644
"Stratford, CT",2023-05-01,68.0,53961.0,126.01693815904079
"Stratford, CT",2023-06-01,70.0,53961.0,129.72331869313024
"Stratford, CT",2023-07-01,67.0,53961.0,124.16374789199607
"Stratford, CT",2023-08-01,69.0,53961.0,127.8701284260855
"Stratford, CT",2023-09-01,56.0,53961.0,103.77865495450418
"Stratford, CT",2023-10-01,70.0,53961.0,129.72331869313024
"Stratford, CT",2023-11-01,82.0,53961.0,151.96160189766684
"Stratford, CT",2023-12-01,71.0,53961.0,131.57650896017495
"Stratford, CT",2024-01-01,66.0,53961.0,122.31055762495136
"Stratford, CT",2024-02-01,49.0,53961.0,90.80632308519115
"Stratford, CT",2024-03-01,73.0,53961.0,135.28288949426437
"Stratford, CT",2024-04-01,63.0,53961.0,116.7509868238172
"Stratford, CT",2024-05-01,70.0,53961.0,129.72331869313024
"Stratford, CT",2024-06-01,63.0,53961.0,116.7509868238172
"Stratford, CT",2024-07-01,70.0,53961.0,129.72331869313024
"Stratford, CT",2024-08-01,79.0,53961.0,146.40203109653268
"Stratford, CT",2024-09-01,64.0,53961.0,118.60417709086191
"Stratford, CT",2024-10-01,100.0,53961.0,185.31902670447175
"Stratford, CT",2024-11-01,60.0,53961.0,111.19141602268306
"Suffolk, VA",2017-01-01,126.0,105574.0,119.3475666357247
"Suffolk, VA",2017-02-01,135.0,105574.0,127.87239282399075
"Suffolk, VA",2017-03-01,127.0,105574.0,120.29476954553205
"Suffolk, VA",2017-04-01,153.0,105574.0,144.92204520052286
"Suffolk, VA",2017-05-01,162.0,105574.0,153.4468713887889
"Suffolk, VA",2017-06-01,171.0,105574.0,161.97169757705495
"Suffolk, VA",2017-07-01,162.0,105574.0,153.4468713887889
"Suffolk, VA",2017-08-01,192.0,105574.0,181.86295868300908
"Suffolk, VA",2017-09-01,134.0,105574.0,126.92518991418342
"Suffolk, VA",2017-10-01,154.0,105574.0,145.86924811033018
"Suffolk, VA",2017-11-01,131.0,105574.0,124.08358118476139
"Suffolk, VA",2017-12-01,173.0,105574.0,163.86610339666964
"Suffolk, VA",2018-01-01,133.0,105574.0,125.97798700437608
"Suffolk, VA",2018-02-01,158.0,105574.0,149.65805974955956
"Suffolk, VA",2018-03-01,168.0,105574.0,159.13008884763292
"Suffolk, VA",2018-04-01,157.0,105574.0,148.7108568397522
"Suffolk, VA",2018-05-01,166.0,105574.0,157.2356830280183
"Suffolk, VA",2018-06-01,161.0,105574.0,152.49966847898156
"Suffolk, VA",2018-07-01,177.0,105574.0,167.654915035899
"Suffolk, VA",2018-08-01,177.0,105574.0,167.654915035899
"Suffolk, VA",2018-09-01,138.0,105574.0,130.71400155341277
"Suffolk, VA",2018-10-01,195.0,105574.0,184.7045674124311
"Suffolk, VA",2018-11-01,122.0,105574.0,115.55875499649535
"Suffolk, VA",2018-12-01,171.0,105574.0,161.97169757705495
"Suffolk, VA",2019-01-01,127.0,105574.0,120.29476954553205
"Suffolk, VA",2019-02-01,117.0,105574.0,110.82274044745864
"Suffolk, VA",2019-03-01,150.0,105574.0,142.08043647110085
"Suffolk, VA",2019-04-01,160.0,105574.0,151.55246556917422
"Suffolk, VA",2019-05-01,156.0,105574.0,147.76365392994487
"Suffolk, VA",2019-06-01,200.0,105574.0,189.44058196146779
"Suffolk, VA",2019-07-01,169.0,105574.0,160.0772917574403
"Suffolk, VA",2019-08-01,171.0,105574.0,161.97169757705495
"Suffolk, VA",2019-09-01,160.0,105574.0,151.55246556917422
"Suffolk, VA",2019-10-01,177.0,105574.0,167.654915035899
"Suffolk, VA",2019-11-01,171.0,105574.0,161.97169757705495
"Suffolk, VA",2019-12-01,205.0,105574.0,194.17659651050448
"Suffolk, VA",2020-01-01,189.0,105574.0,179.02134995358705
"Suffolk, VA",2020-02-01,154.0,105574.0,145.86924811033018
"Suffolk, VA",2020-03-01,113.0,105574.0,107.0339288082293
"Suffolk, VA",2020-04-01,102.0,105574.0,96.61469680034857
"Suffolk, VA",2020-05-01,99.0,105574.0,93.77308807092655
"Suffolk, VA",2020-06-01,87.0,105574.0,82.4066531532385
"Suffolk, VA",2020-07-01,106.0,105574.0,100.40350843957793
"Suffolk, VA",2020-08-01,84.0,105574.0,79.56504442381646
"Suffolk, VA",2020-09-01,121.0,105574.0,114.61155208668801
"Suffolk, VA",2020-10-01,117.0,105574.0,110.82274044745864
"Suffolk, VA",2020-11-01,118.0,105574.0,111.769943357266
"Suffolk, VA",2020-12-01,132.0,105574.0,125.03078409456874
"Suffolk, VA",2021-01-01,94.0,105574.0,89.03707352188987
"Suffolk, VA",2021-02-01,88.0,105574.0,83.35385606304582
"Suffolk, VA",2021-03-01,94.0,105574.0,89.03707352188987
"Suffolk, VA",2021-04-01,107.0,105574.0,101.35071134938526
"Suffolk, VA",2021-05-01,129.0,105574.0,122.18917536514672
"Suffolk, VA",2021-06-01,116.0,105574.0,109.87553753765131
"Suffolk, VA",2021-07-01,156.0,105574.0,147.76365392994487
"Suffolk, VA",2021-08-01,127.0,105574.0,120.29476954553205
"Suffolk, VA",2021-09-01,149.0,105574.0,141.1332335612935
"Suffolk, VA",2021-10-01,138.0,105574.0,130.71400155341277
"Suffolk, VA",2021-11-01,106.0,105574.0,100.40350843957793
"Suffolk, VA",2021-12-01,166.0,105574.0,157.2356830280183
"Suffolk, VA",2022-01-01,122.0,105574.0,115.55875499649535
"Suffolk, VA",2022-02-01,120.0,105574.0,113.66434917688068
