cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
310381978,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.7163099917327,-73.9831660136947,Theft
310382048,2025-07-22,GRAND LARCENY,FELONY,BROOKLYN,40.694389,-73.987196,Theft
310390982,2025-07-03,GRAND LARCENY,FELONY,MANHATTAN,40.715063,-74.006718,Theft
310390983,2025-04-12,GRAND LARCENY,FELONY,MANHATTAN,40.732243,-73.992638,Theft
310391050,2025-07-28,GRAND LARCENY,FELONY,BROOKLYN,40.695643,-73.991763,Theft
310395065,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310395066,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.717408,-74.010166,Theft
310395067,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310399343,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719182,-73.976552,Theft
310399405,2025-07-25,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.6954388081238,-73.9832253756043,Theft
310401858,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725988,-73.996309,Theft
310401926,2025-07-24,GRAND LARCENY,FELONY,BROOKLYN,40.695648,-73.990992,Theft
310404489,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310404490,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310404493,2025-07-27,GRAND LARCENY,FELONY,MANHATTAN,40.731668,-73.989414,Theft
310404494,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.72615,-73.993098,Theft
310407046,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72124875,-73.99223644,Theft
310407047,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310407049,2025-07-29,GRAND LARCENY,FELONY,MANHATTAN,40.733883,-73.999372,Theft
310407050,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714775,-73.982729,Theft
310407051,2025-07-08,GRAND LARCENY,FELONY,MANHATTAN,40.718439,-73.982938,Theft
310407053,2024-12-11,GRAND LARCENY,FELONY,MANHATTAN,40.72995,-73.979182,Theft
310409711,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71256,-73.991188,Theft
310409954,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720664,-73.988063,Theft
310409955,2025-07-25,PETIT LARCENY,MISDEMEANOR,(null),40.728916,-73.982895,Theft
310410213,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310419898,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730757,-74.000769,Theft
310421023,2025-07-22,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733506,-73.976591,Theft
310429368,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723636,-73.9983,Theft
310429370,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72254986,-74.00629899,Theft
310429372,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710498,-73.986419,Theft
310429445,2025-07-28,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310432693,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70769768,-74.01020022,Theft
310432694,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71675,-74.014661,Theft
310432697,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719963,-73.987949,Theft
310432758,2025-07-28,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310435887,2025-07-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734417,-73.990851,Theft
310438888,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310438892,2025-07-29,GRAND LARCENY,FELONY,MANHATTAN,40.72615,-73.993098,Theft
310442081,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310442082,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310442083,2025-07-29,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310442146,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310442147,2025-07-28,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310442148,2025-07-29,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310442150,2025-07-21,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310442151,2025-07-30,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690971,-73.987621,Theft
310442152,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.695226,-73.976213,Theft
310445304,2024-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.725222,-73.998097,Theft
310445305,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310445308,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310445309,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310445310,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310445386,2025-07-29,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690026,-73.99221,Theft
310449011,2025-07-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723184,-74.000887,Theft
310449012,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711148,-74.008833,Theft
310449016,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730887,-73.992166,Theft
310449017,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310452759,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711148,-74.008833,Theft
310452760,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72671,-74.001115,Theft
310452761,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711466,-74.012218,Theft
310452847,2025-07-30,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690622,-73.985235,Theft
310461295,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.709488,-74.010266,Theft
310461296,2025-07-28,GRAND LARCENY,FELONY,MANHATTAN,40.711391,-74.000107,Theft
310463873,2025-07-28,GRAND LARCENY,FELONY,MANHATTAN,40.710832,-74.016085,Theft
310463874,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.70563,-74.011454,Theft
310463875,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310466410,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.722415,-73.999334,Theft
310466411,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.718684,-73.988608,Theft
310466412,2025-02-28,GRAND LARCENY,FELONY,MANHATTAN,40.720177,-73.986456,Theft
310466413,2025-07-25,GRAND LARCENY,FELONY,MANHATTAN,40.715833,-73.986296,Theft
310469019,2025-07-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71329,-73.991315,Theft
310469022,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.729086,-73.988802,Theft
310469094,2025-07-30,GRAND LARCENY,FELONY,BROOKLYN,40.694542,-73.993362,Theft
310469096,2025-07-30,GRAND LARCENY,FELONY,BROOKLYN,40.695822,-73.978914,Theft
310472741,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310473024,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.71831,-73.998343,Theft
310473092,2025-07-30,GRAND LARCENY,FELONY,BROOKLYN,40.703732,-73.985618,Theft
310473673,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310480886,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310481296,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310481647,2025-07-30,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690026,-73.99221,Theft
310488458,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705788,-74.008382,Theft
310490543,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730887,-73.992166,Theft
310490546,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310493544,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715506,-74.005199,Theft
310493617,2025-07-27,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310496289,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310496293,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310497705,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.705241,-74.013821,Theft
310497707,2025-07-22,GRAND LARCENY,FELONY,MANHATTAN,40.719358,-73.99888,Theft
310497709,2025-07-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719625,-73.991723,Theft
310497712,2025-07-30,PETIT LARCENY,MISDEMEANOR,(null),40.714775,-73.982729,Theft
310497713,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714775,-73.982729,Theft
310499356,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310499357,2025-07-30,PETIT LARCENY,MISDEMEANOR,(null),40.722415,-73.999334,Theft
310501264,2025-07-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712802,-74.007447,Theft
310501267,2025-07-31,ROBBERY,FELONY,MANHATTAN,40.725571,-73.982375,Robbery
310501268,2025-07-31,ROBBERY,FELONY,MANHATTAN,40.72995,-73.979182,Robbery
310504256,2025-07-23,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711327,-74.015148,Theft
310504257,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713135,-73.997214,Theft
310504258,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721104,-73.982586,Theft
310507241,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710055,-74.0074,Theft
310507242,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705807,-74.007702,Theft
310507244,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720397,-74.001044,Theft
310510693,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707153,-74.004531,Theft
310510752,2025-07-31,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310510753,2025-07-30,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310514802,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.726315,-74.001975,Theft
310514803,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703823,-74.013152,Theft
310514805,2025-07-10,GRAND LARCENY,FELONY,MANHATTAN,40.73269,-74.004721,Theft
310514808,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310514809,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732383,-73.990121,Theft
310516733,2025-07-15,GRAND LARCENY,FELONY,MANHATTAN,40.72988,-73.998987,Theft
310518654,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715506,-74.005199,Theft
310518659,2025-07-31,ROBBERY,FELONY,MANHATTAN,40.714127,-73.980444,Robbery
310520751,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730887,-73.992166,Theft
310520752,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722055,-73.975829,Theft
310520753,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310520828,2025-07-31,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310522667,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310522668,2025-07-31,GRAND LARCENY,FELONY,MANHATTAN,40.731889,-73.994544,Theft
310522919,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310522920,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310533734,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.717853,-73.991076,Theft
310536923,2025-07-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734913,-73.985076,Theft
310540700,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.726522,-73.984638,Theft
310546681,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310546683,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310546684,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.71462,-73.990945,Theft
310548270,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310550036,2025-07-31,GRAND LARCENY,FELONY,MANHATTAN,40.714542,-74.01567,Theft
310550038,2025-02-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310552472,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70563,-74.011454,Theft
310552474,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.712198,-73.995655,Theft
310552477,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310554870,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310554926,2025-07-29,ROBBERY,FELONY,BROOKLYN,40.690435,-73.98477,Robbery
310554927,2025-08-01,GRAND LARCENY,FELONY,BROOKLYN,40.693743,-73.985697,Theft
310557188,2025-07-30,GRAND LARCENY,FELONY,MANHATTAN,40.722637,-73.986028,Theft
310559858,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310559859,2025-07-29,PETIT LARCENY,MISDEMEANOR,(null),40.727261,-73.990111,Theft
310564837,2025-07-14,GRAND LARCENY,FELONY,MANHATTAN,40.722336,-73.995188,Theft
310566509,2025-07-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72107,-73.989427,Theft
310566511,2025-07-21,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729883,-73.985187,Theft
310566512,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729883,-73.985187,Theft
310568376,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310568377,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710055,-74.0074,Theft
310568378,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723941,-73.99194,Theft
310568381,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734645,-73.99033,Theft
310568439,2025-07-24,GRAND LARCENY,FELONY,BROOKLYN,40.694007,-73.99144,Theft
310570256,2025-08-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310570567,2025-08-01,ROBBERY,FELONY,MANHATTAN,40.719721,-73.987148,Robbery
310570568,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310571165,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719721,-73.987148,Theft
310572970,2025-07-30,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310577929,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728236,-74.000914,Theft
310581415,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72995,-73.979182,Theft
310583488,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71697529,-73.99445547,Theft
310583492,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310584757,2025-07-20,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71675,-74.014661,Theft
310584760,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310586714,2025-07-31,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706861,-74.00662,Theft
310586715,2025-07-24,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724201,-73.977226,Theft
310588683,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310588723,2025-08-01,GRAND LARCENY,FELONY,BROOKLYN,40.697489,-73.987033,Theft
310589859,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.71305568,-74.00722513,Theft
310591051,2025-06-03,GRAND LARCENY,FELONY,MANHATTAN,40.710723,-74.010139,Theft
310591053,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727427,-73.976411,Theft
310592450,2025-08-02,ROBBERY,FELONY,MANHATTAN,40.713894,-74.006547,Robbery
310594230,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310594231,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310594232,2025-07-29,GRAND LARCENY,FELONY,MANHATTAN,40.706478,-74.002747,Theft
310594234,2025-07-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727427,-73.976411,Theft
310595836,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.733576,-73.991955,Theft
310595837,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725516,-73.99499,Theft
310595885,2025-08-01,GRAND LARCENY,FELONY,BROOKLYN,40.702397,-73.985699,Theft
310597529,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310597531,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73263,-74.00029,Theft
310597532,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310597588,2025-08-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690622,-73.985235,Theft
310600202,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.72323,-73.999212,Theft
310600204,2025-08-01,GRAND LARCENY,FELONY,MANHATTAN,40.732587,-74.001893,Theft
310601222,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719219,-73.985494,Theft
310601223,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.70980582,-73.99190953,Theft
310602739,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.72323,-73.999212,Theft
310602741,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.722415,-73.999334,Theft
310604189,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.726351,-74.004695,Theft
310604190,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310604192,2025-08-02,ROBBERY,FELONY,MANHATTAN,40.717568,-73.994143,Robbery
310604193,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729302,-73.993506,Theft
310605805,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.732787,-73.998134,Theft
310605806,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310606111,2025-08-02,ROBBERY,FELONY,MANHATTAN,40.728507,-74.004222,Robbery
310606444,2025-08-02,ROBBERY,FELONY,MANHATTAN,40.729479,-73.990881,Robbery
310606504,2025-08-02,GRAND LARCENY,FELONY,BROOKLYN,40.696407,-73.984702,Theft
310608482,2025-08-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310613234,2025-07-21,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691289,-73.986908,Theft
310613537,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.72605391,-73.98353371,Theft
310613575,2025-07-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691013,-73.983457,Theft
310613576,2025-08-02,GRAND LARCENY,FELONY,BROOKLYN,40.702578,-73.981151,Theft
310613889,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.719445,-73.988684,Theft
310619126,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721996,-74.000256,Theft
310619127,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.708667,-74.005034,Theft
310619128,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310619129,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7185558,-73.98820001,Theft
310622621,2025-08-02,GRAND LARCENY,FELONY,MANHATTAN,40.719873,-74.007698,Theft
310622622,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310623894,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722522,-73.984599,Theft
310625033,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.732756,-74.00808,Theft
310625034,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.718964,-73.984654,Theft
310626358,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.733883,-73.999372,Theft
310628222,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724842,-73.99728,Theft
310628223,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719135,-74.010349,Theft
310630394,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720893,-73.988819,Theft
310634649,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719859,-73.983224,Theft
310634717,2025-08-03,ROBBERY,FELONY,BROOKLYN,40.692706,-73.992039,Robbery
310637679,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724752,-73.995607,Theft
310638841,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.728154,-73.98201,Theft
310640427,2025-08-03,ROBBERY,FELONY,MANHATTAN,40.71939629,-74.00188311,Robbery
310641940,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310643618,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.71953,-73.99313,Theft
310643619,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734099,-74.006239,Theft
310643949,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72589,-74.003882,Theft
310643950,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722088,-73.988195,Theft
310650231,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717745,-74.003291,Theft
310652692,2025-08-02,ROBBERY,FELONY,MANHATTAN,40.718727,-73.977457,Robbery
310652693,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.72301,-73.978088,Theft
310667944,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710055,-74.0074,Theft
310667947,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712802,-74.007447,Theft
310667950,2025-05-19,GRAND LARCENY,FELONY,MANHATTAN,40.706441,-74.006402,Theft
310667953,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71414,-73.996143,Theft
310667954,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.71313543,-74.00405805,Theft
310667955,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733884,-74.005429,Theft
310667958,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310667961,2025-07-23,GRAND LARCENY,FELONY,MANHATTAN,40.720092,-73.981621,Theft
310667978,2025-07-26,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733502,-73.98085,Theft
310668434,2025-08-01,GRAND LARCENY,FELONY,BROOKLYN,40.702634,-73.982776,Theft
310668439,2025-08-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690435,-73.98477,Theft
310671409,2025-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.723393,-73.976257,Theft
310677607,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72240151,-73.99164825,Theft
310677613,2025-07-26,GRAND LARCENY,FELONY,MANHATTAN,40.727427,-73.976411,Theft
310681528,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310681529,2025-07-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714616,-74.011445,Theft
310681531,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718189,-74.000762,Theft
310681534,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722135,-73.996697,Theft
310681535,2025-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.73481329,-74.00843629,Theft
310681536,2025-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.73107,-73.99627,Theft
310683647,2025-07-29,GRAND LARCENY,FELONY,BROOKLYN,40.691013,-73.983457,Theft
310685425,2025-08-03,GRAND LARCENY,FELONY,MANHATTAN,40.71022031,-74.00774423,Theft
310685429,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722415,-73.999334,Theft
310685500,2025-07-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691047,-73.994558,Theft
310689298,2025-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729478,-74.010637,Theft
310689716,2025-08-04,GRAND LARCENY,FELONY,BROOKLYN,40.695015,-73.978094,Theft
310689929,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73352,-74.003533,Theft
310689930,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716083,-73.98713,Theft
310692763,2025-08-04,ROBBERY,FELONY,MANHATTAN,40.70767064,-74.00310911,Robbery
310692769,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714775,-73.982729,Theft
310697223,2025-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.726877,-73.995558,Theft
310697224,2025-08-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714775,-73.982729,Theft
310697677,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310701798,2025-08-04,ROBBERY,FELONY,MANHATTAN,40.713894,-74.006547,Robbery
310704456,2025-08-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712802,-74.007447,Theft
310704458,2025-08-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728617,-74.000058,Theft
310704460,2025-08-05,ROBBERY,FELONY,MANHATTAN,40.711953,-73.989854,Robbery
310704463,2025-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725447,-73.99214,Theft
310706334,2025-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7163099917327,-73.9831660136947,Theft
